Region,Count,ProbableCount,Week,Year,DateStr
Alaska,0,0,9,2021,6-Mar-21
California,NaN,NaN,9,2021,6-Mar-21
Hawaii,0,0,9,2021,6-Mar-21
Oregon,NaN,NaN,9,2021,6-Mar-21
Washington,NaN,NaN,9,2021,6-Mar-21
American Samoa,NaN,NaN,9,2021,6-Mar-21
Commonwealth of Northern Mariana Islands,0,0,9,2021,6-Mar-21
Guam,0,0,9,2021,6-Mar-21
Puerto Rico,0,0,9,2021,6-Mar-21
U.S. Virgin Islands,0,0,9,2021,6-Mar-21
U.S. Residents excluding U.S. Territories,47,2,10,2021,13-Mar-21
New England,2,0,10,2021,13-Mar-21
Connecticut,0,0,10,2021,13-Mar-21
Maine,1,0,10,2021,13-Mar-21
Massachusetts,0,0,10,2021,13-Mar-21
New Hampshire,1,0,10,2021,13-Mar-21
Rhode Island,0,0,10,2021,13-Mar-21
Vermont,0,0,10,2021,13-Mar-21
Middle Atlantic,12,2,10,2021,13-Mar-21
New Jersey,1,2,10,2021,13-Mar-21
New York (excluding New York City),5,0,10,2021,13-Mar-21
New York City,6,0,10,2021,13-Mar-21
Pennsylvania,0,0,10,2021,13-Mar-21
East North Central,1,0,10,2021,13-Mar-21
Illinois,NaN,NaN,10,2021,13-Mar-21
Indiana,0,0,10,2021,13-Mar-21
Michigan,0,0,10,2021,13-Mar-21
Ohio,0,0,10,2021,13-Mar-21
Wisconsin,1,0,10,2021,13-Mar-21
West North Central,1,0,10,2021,13-Mar-21
Iowa,NaN,NaN,10,2021,13-Mar-21
Kansas,0,0,10,2021,13-Mar-21
Minnesota,0,0,10,2021,13-Mar-21
Missouri,0,0,10,2021,13-Mar-21
Nebraska,1,0,10,2021,13-Mar-21
North Dakota,0,0,10,2021,13-Mar-21
South Dakota,0,0,10,2021,13-Mar-21
South Atlantic,8,0,10,2021,13-Mar-21
Delaware,1,0,10,2021,13-Mar-21
District of Columbia,0,0,10,2021,13-Mar-21
Florida,7,0,10,2021,13-Mar-21
Georgia,0,0,10,2021,13-Mar-21
Maryland,0,0,10,2021,13-Mar-21
North Carolina,NaN,NaN,10,2021,13-Mar-21
South Carolina,0,0,10,2021,13-Mar-21
Virginia,0,0,10,2021,13-Mar-21
West Virginia,0,0,10,2021,13-Mar-21
East South Central,6,0,10,2021,13-Mar-21
Alabama,1,0,10,2021,13-Mar-21
Kentucky,0,0,10,2021,13-Mar-21
Mississippi,0,0,10,2021,13-Mar-21
Tennessee,5,0,10,2021,13-Mar-21
West South Central,3,0,10,2021,13-Mar-21
Arkansas,3,0,10,2021,13-Mar-21
Louisiana,0,0,10,2021,13-Mar-21
Oklahoma,NaN,NaN,10,2021,13-Mar-21
Texas,0,0,10,2021,13-Mar-21
Mountain,14,0,10,2021,13-Mar-21
Arizona,10,0,10,2021,13-Mar-21
Colorado,0,0,10,2021,13-Mar-21
Idaho,NaN,NaN,10,2021,13-Mar-21
Montana,0,0,10,2021,13-Mar-21
Nevada,0,0,10,2021,13-Mar-21
New Mexico,0,0,10,2021,13-Mar-21
Utah,4,0,10,2021,13-Mar-21
Wyoming,0,0,10,2021,13-Mar-21
Pacific,0,0,10,2021,13-Mar-21
Alaska,0,0,10,2021,13-Mar-21
California,NaN,NaN,10,2021,13-Mar-21
Hawaii,0,0,10,2021,13-Mar-21
Oregon,NaN,NaN,10,2021,13-Mar-21
Washington,NaN,NaN,10,2021,13-Mar-21
American Samoa,NaN,NaN,10,2021,13-Mar-21
Commonwealth of Northern Mariana Islands,0,0,10,2021,13-Mar-21
Guam,0,0,10,2021,13-Mar-21
Puerto Rico,0,0,10,2021,13-Mar-21
U.S. Virgin Islands,0,0,10,2021,13-Mar-21
U.S. Residents excluding U.S. Territories,47,2,11,2021,20-Mar-21
New England,1,0,11,2021,20-Mar-21
Connecticut,0,0,11,2021,20-Mar-21
Maine,0,0,11,2021,20-Mar-21
Massachusetts,0,0,11,2021,20-Mar-21
New Hampshire,1,0,11,2021,20-Mar-21
Rhode Island,0,0,11,2021,20-Mar-21
Vermont,0,0,11,2021,20-Mar-21
Middle Atlantic,14,2,11,2021,20-Mar-21
New Jersey,1,2,11,2021,20-Mar-21
New York (excluding New York City),9,0,11,2021,20-Mar-21
New York City,4,0,11,2021,20-Mar-21
Pennsylvania,0,0,11,2021,20-Mar-21
East North Central,2,0,11,2021,20-Mar-21
Illinois,NaN,NaN,11,2021,20-Mar-21
Indiana,0,0,11,2021,20-Mar-21
Michigan,0,0,11,2021,20-Mar-21
Ohio,0,0,11,2021,20-Mar-21
Wisconsin,2,0,11,2021,20-Mar-21
West North Central,0,0,11,2021,20-Mar-21
Iowa,NaN,NaN,11,2021,20-Mar-21
Kansas,0,0,11,2021,20-Mar-21
Minnesota,0,0,11,2021,20-Mar-21
Missouri,0,0,11,2021,20-Mar-21
Nebraska,0,0,11,2021,20-Mar-21
North Dakota,0,0,11,2021,20-Mar-21
South Dakota,0,0,11,2021,20-Mar-21
South Atlantic,18,0,11,2021,20-Mar-21
Delaware,0,0,11,2021,20-Mar-21
District of Columbia,0,0,11,2021,20-Mar-21
Florida,12,0,11,2021,20-Mar-21
Georgia,6,0,11,2021,20-Mar-21
Maryland,0,0,11,2021,20-Mar-21
North Carolina,NaN,NaN,11,2021,20-Mar-21
South Carolina,0,0,11,2021,20-Mar-21
Virginia,0,0,11,2021,20-Mar-21
West Virginia,0,0,11,2021,20-Mar-21
East South Central,1,0,11,2021,20-Mar-21
Alabama,0,0,11,2021,20-Mar-21
Kentucky,0,0,11,2021,20-Mar-21
Mississippi,0,0,11,2021,20-Mar-21
Tennessee,1,0,11,2021,20-Mar-21
West South Central,2,0,11,2021,20-Mar-21
Arkansas,2,0,11,2021,20-Mar-21
Louisiana,0,0,11,2021,20-Mar-21
Oklahoma,NaN,NaN,11,2021,20-Mar-21
Texas,0,0,11,2021,20-Mar-21
Mountain,9,0,11,2021,20-Mar-21
Arizona,6,0,11,2021,20-Mar-21
Colorado,0,0,11,2021,20-Mar-21
Idaho,NaN,NaN,11,2021,20-Mar-21
Montana,2,0,11,2021,20-Mar-21
Nevada,0,0,11,2021,20-Mar-21
New Mexico,0,0,11,2021,20-Mar-21
Utah,1,0,11,2021,20-Mar-21
Wyoming,0,0,11,2021,20-Mar-21
Pacific,0,0,11,2021,20-Mar-21
Alaska,0,0,11,2021,20-Mar-21
California,NaN,NaN,11,2021,20-Mar-21
Hawaii,0,0,11,2021,20-Mar-21
Oregon,NaN,NaN,11,2021,20-Mar-21
Washington,NaN,NaN,11,2021,20-Mar-21
American Samoa,NaN,NaN,11,2021,20-Mar-21
Commonwealth of Northern Mariana Islands,0,0,11,2021,20-Mar-21
Guam,0,0,11,2021,20-Mar-21
Puerto Rico,0,0,11,2021,20-Mar-21
U.S. Virgin Islands,0,0,11,2021,20-Mar-21
U.S. Residents excluding U.S. Territories,43,2,12,2021,27-Mar-21
New England,0,0,12,2021,27-Mar-21
Connecticut,0,0,12,2021,27-Mar-21
Maine,0,0,12,2021,27-Mar-21
Massachusetts,0,0,12,2021,27-Mar-21
New Hampshire,0,0,12,2021,27-Mar-21
Rhode Island,0,0,12,2021,27-Mar-21
Vermont,0,0,12,2021,27-Mar-21
Middle Atlantic,22,2,12,2021,27-Mar-21
New Jersey,0,0,12,2021,27-Mar-21
New York (excluding New York City),8,2,12,2021,27-Mar-21
New York City,14,0,12,2021,27-Mar-21
Pennsylvania,0,0,12,2021,27-Mar-21
East North Central,2,0,12,2021,27-Mar-21
Illinois,NaN,NaN,12,2021,27-Mar-21
Indiana,0,0,12,2021,27-Mar-21
Michigan,0,0,12,2021,27-Mar-21
Ohio,0,0,12,2021,27-Mar-21
Wisconsin,2,0,12,2021,27-Mar-21
West North Central,0,0,12,2021,27-Mar-21
Iowa,NaN,NaN,12,2021,27-Mar-21
Kansas,0,0,12,2021,27-Mar-21
Minnesota,0,0,12,2021,27-Mar-21
Missouri,0,0,12,2021,27-Mar-21
Nebraska,0,0,12,2021,27-Mar-21
North Dakota,0,0,12,2021,27-Mar-21
South Dakota,0,0,12,2021,27-Mar-21
South Atlantic,10,0,12,2021,27-Mar-21
Delaware,0,0,12,2021,27-Mar-21
District of Columbia,0,0,12,2021,27-Mar-21
Florida,10,0,12,2021,27-Mar-21
Georgia,0,0,12,2021,27-Mar-21
Maryland,0,0,12,2021,27-Mar-21
North Carolina,NaN,NaN,12,2021,27-Mar-21
South Carolina,0,0,12,2021,27-Mar-21
Virginia,0,0,12,2021,27-Mar-21
West Virginia,0,0,12,2021,27-Mar-21
East South Central,1,0,12,2021,27-Mar-21
Alabama,0,0,12,2021,27-Mar-21
Kentucky,1,0,12,2021,27-Mar-21
Mississippi,0,0,12,2021,27-Mar-21
Tennessee,0,0,12,2021,27-Mar-21
West South Central,3,0,12,2021,27-Mar-21
Arkansas,3,0,12,2021,27-Mar-21
Louisiana,0,0,12,2021,27-Mar-21
Oklahoma,NaN,NaN,12,2021,27-Mar-21
Texas,0,0,12,2021,27-Mar-21
Mountain,2,0,12,2021,27-Mar-21
Arizona,2,0,12,2021,27-Mar-21
Colorado,0,0,12,2021,27-Mar-21
Idaho,NaN,NaN,12,2021,27-Mar-21
Montana,0,0,12,2021,27-Mar-21
Nevada,0,0,12,2021,27-Mar-21
New Mexico,0,0,12,2021,27-Mar-21
Utah,0,0,12,2021,27-Mar-21
Wyoming,0,0,12,2021,27-Mar-21
Pacific,3,0,12,2021,27-Mar-21
Alaska,3,0,12,2021,27-Mar-21
California,NaN,NaN,12,2021,27-Mar-21
Hawaii,0,0,12,2021,27-Mar-21
Oregon,NaN,NaN,12,2021,27-Mar-21
Washington,NaN,NaN,12,2021,27-Mar-21
American Samoa,NaN,NaN,12,2021,27-Mar-21
Commonwealth of Northern Mariana Islands,0,0,12,2021,27-Mar-21
Guam,0,0,12,2021,27-Mar-21
Puerto Rico,0,0,12,2021,27-Mar-21
U.S. Virgin Islands,0,0,12,2021,27-Mar-21
U.S. Residents excluding U.S. Territories,50,0,13,2021,3-Apr-21
New England,0,0,13,2021,3-Apr-21
Connecticut,0,0,13,2021,3-Apr-21
Maine,0,0,13,2021,3-Apr-21
Massachusetts,0,0,13,2021,3-Apr-21
New Hampshire,0,0,13,2021,3-Apr-21
Rhode Island,0,0,13,2021,3-Apr-21
Vermont,0,0,13,2021,3-Apr-21
Middle Atlantic,17,0,13,2021,3-Apr-21
New Jersey,4,0,13,2021,3-Apr-21
New York (excluding New York City),5,0,13,2021,3-Apr-21
New York City,8,0,13,2021,3-Apr-21
Pennsylvania,0,0,13,2021,3-Apr-21
East North Central,2,0,13,2021,3-Apr-21
Illinois,NaN,NaN,13,2021,3-Apr-21
Indiana,0,0,13,2021,3-Apr-21
Michigan,0,0,13,2021,3-Apr-21
Ohio,0,0,13,2021,3-Apr-21
Wisconsin,2,0,13,2021,3-Apr-21
West North Central,0,0,13,2021,3-Apr-21
Iowa,NaN,NaN,13,2021,3-Apr-21
Kansas,0,0,13,2021,3-Apr-21
Minnesota,0,0,13,2021,3-Apr-21
Missouri,0,0,13,2021,3-Apr-21
Nebraska,0,0,13,2021,3-Apr-21
North Dakota,0,0,13,2021,3-Apr-21
South Dakota,0,0,13,2021,3-Apr-21
South Atlantic,8,0,13,2021,3-Apr-21
Delaware,0,0,13,2021,3-Apr-21
District of Columbia,0,0,13,2021,3-Apr-21
Florida,8,0,13,2021,3-Apr-21
Georgia,0,0,13,2021,3-Apr-21
Maryland,0,0,13,2021,3-Apr-21
North Carolina,NaN,NaN,13,2021,3-Apr-21
South Carolina,0,0,13,2021,3-Apr-21
Virginia,0,0,13,2021,3-Apr-21
West Virginia,0,0,13,2021,3-Apr-21
East South Central,7,0,13,2021,3-Apr-21
Alabama,0,0,13,2021,3-Apr-21
Kentucky,2,0,13,2021,3-Apr-21
Mississippi,1,0,13,2021,3-Apr-21
Tennessee,4,0,13,2021,3-Apr-21
West South Central,1,0,13,2021,3-Apr-21
Arkansas,1,0,13,2021,3-Apr-21
Louisiana,0,0,13,2021,3-Apr-21
Oklahoma,NaN,NaN,13,2021,3-Apr-21
Texas,0,0,13,2021,3-Apr-21
Mountain,14,0,13,2021,3-Apr-21
Arizona,10,0,13,2021,3-Apr-21
Colorado,0,0,13,2021,3-Apr-21
Idaho,NaN,NaN,13,2021,3-Apr-21
Montana,2,0,13,2021,3-Apr-21
Nevada,1,0,13,2021,3-Apr-21
New Mexico,0,0,13,2021,3-Apr-21
Utah,1,0,13,2021,3-Apr-21
Wyoming,0,0,13,2021,3-Apr-21
Pacific,1,0,13,2021,3-Apr-21
Alaska,1,0,13,2021,3-Apr-21
California,NaN,NaN,13,2021,3-Apr-21
Hawaii,0,0,13,2021,3-Apr-21
Oregon,NaN,NaN,13,2021,3-Apr-21
Washington,NaN,NaN,13,2021,3-Apr-21
American Samoa,NaN,NaN,13,2021,3-Apr-21
Commonwealth of Northern Mariana Islands,0,0,13,2021,3-Apr-21
Guam,0,0,13,2021,3-Apr-21
Puerto Rico,0,0,13,2021,3-Apr-21
U.S. Virgin Islands,0,0,13,2021,3-Apr-21
U.S. Residents excluding U.S. Territories,45,1,14,2021,10-Apr-21
New England,2,0,14,2021,10-Apr-21
Connecticut,0,0,14,2021,10-Apr-21
Maine,2,0,14,2021,10-Apr-21
Massachusetts,0,0,14,2021,10-Apr-21
New Hampshire,0,0,14,2021,10-Apr-21
Rhode Island,0,0,14,2021,10-Apr-21
Vermont,0,0,14,2021,10-Apr-21
Middle Atlantic,13,0,14,2021,10-Apr-21
New Jersey,1,0,14,2021,10-Apr-21
New York (excluding New York City),7,0,14,2021,10-Apr-21
New York City,5,0,14,2021,10-Apr-21
Pennsylvania,0,0,14,2021,10-Apr-21
East North Central,1,0,14,2021,10-Apr-21
Illinois,NaN,NaN,14,2021,10-Apr-21
Indiana,0,0,14,2021,10-Apr-21
Michigan,1,0,14,2021,10-Apr-21
Ohio,0,0,14,2021,10-Apr-21
Wisconsin,0,0,14,2021,10-Apr-21
West North Central,0,0,14,2021,10-Apr-21
Iowa,NaN,NaN,14,2021,10-Apr-21
Kansas,0,0,14,2021,10-Apr-21
Minnesota,0,0,14,2021,10-Apr-21
Missouri,0,0,14,2021,10-Apr-21
Nebraska,0,0,14,2021,10-Apr-21
North Dakota,0,0,14,2021,10-Apr-21
South Dakota,0,0,14,2021,10-Apr-21
South Atlantic,13,0,14,2021,10-Apr-21
Delaware,0,0,14,2021,10-Apr-21
District of Columbia,0,0,14,2021,10-Apr-21
Florida,8,0,14,2021,10-Apr-21
Georgia,5,0,14,2021,10-Apr-21
Maryland,0,0,14,2021,10-Apr-21
North Carolina,NaN,NaN,14,2021,10-Apr-21
South Carolina,0,0,14,2021,10-Apr-21
Virginia,0,0,14,2021,10-Apr-21
West Virginia,0,0,14,2021,10-Apr-21
East South Central,2,1,14,2021,10-Apr-21
Alabama,1,0,14,2021,10-Apr-21
Kentucky,0,1,14,2021,10-Apr-21
Mississippi,1,0,14,2021,10-Apr-21
Tennessee,0,0,14,2021,10-Apr-21
West South Central,2,0,14,2021,10-Apr-21
Arkansas,2,0,14,2021,10-Apr-21
Louisiana,0,0,14,2021,10-Apr-21
Oklahoma,NaN,NaN,14,2021,10-Apr-21
Texas,0,0,14,2021,10-Apr-21
Mountain,12,0,14,2021,10-Apr-21
Arizona,12,0,14,2021,10-Apr-21
Colorado,0,0,14,2021,10-Apr-21
Idaho,NaN,NaN,14,2021,10-Apr-21
Montana,0,0,14,2021,10-Apr-21
Nevada,0,0,14,2021,10-Apr-21
New Mexico,0,0,14,2021,10-Apr-21
Utah,0,0,14,2021,10-Apr-21
Wyoming,0,0,14,2021,10-Apr-21
Pacific,0,0,14,2021,10-Apr-21
Alaska,0,0,14,2021,10-Apr-21
California,NaN,NaN,14,2021,10-Apr-21
Hawaii,0,0,14,2021,10-Apr-21
Oregon,NaN,NaN,14,2021,10-Apr-21
Washington,NaN,NaN,14,2021,10-Apr-21
American Samoa,NaN,NaN,14,2021,10-Apr-21
Commonwealth of Northern Mariana Islands,0,0,14,2021,10-Apr-21
Guam,0,0,14,2021,10-Apr-21
Puerto Rico,0,0,14,2021,10-Apr-21
U.S. Virgin Islands,0,0,14,2021,10-Apr-21
U.S. Residents excluding U.S. Territories,241,10,1,2020,4-Jan-20
New England,6,0,1,2020,4-Jan-20
Connecticut,0,0,1,2020,4-Jan-20
Maine,6,0,1,2020,4-Jan-20
Massachusetts,0,0,1,2020,4-Jan-20
New Hampshire,0,0,1,2020,4-Jan-20
Rhode Island,0,0,1,2020,4-Jan-20
Vermont,0,0,1,2020,4-Jan-20
Middle Atlantic,51,0,1,2020,4-Jan-20
New Jersey,7,0,1,2020,4-Jan-20
New York (excluding New York City),0,0,1,2020,4-Jan-20
New York City,40,0,1,2020,4-Jan-20
Pennsylvania,4,0,1,2020,4-Jan-20
East North Central,70,9,1,2020,4-Jan-20
Illinois,NaN,NaN,1,2020,4-Jan-20
Indiana,0,0,1,2020,4-Jan-20
Michigan,1,0,1,2020,4-Jan-20
Ohio,60,9,1,2020,4-Jan-20
Wisconsin,9,0,1,2020,4-Jan-20
West North Central,27,0,1,2020,4-Jan-20
Iowa,NaN,NaN,1,2020,4-Jan-20
Kansas,0,0,1,2020,4-Jan-20
Minnesota,0,0,1,2020,4-Jan-20
Missouri,22,0,1,2020,4-Jan-20
Nebraska,5,0,1,2020,4-Jan-20
North Dakota,0,0,1,2020,4-Jan-20
South Dakota,0,0,1,2020,4-Jan-20
South Atlantic,35,0,1,2020,4-Jan-20
Delaware,0,0,1,2020,4-Jan-20
District of Columbia,0,0,1,2020,4-Jan-20
Florida,17,0,1,2020,4-Jan-20
Georgia,0,0,1,2020,4-Jan-20
Maryland,18,0,1,2020,4-Jan-20
North Carolina,NaN,NaN,1,2020,4-Jan-20
South Carolina,0,0,1,2020,4-Jan-20
Virginia,0,0,1,2020,4-Jan-20
West Virginia,0,0,1,2020,4-Jan-20
East South Central,22,0,1,2020,4-Jan-20
Alabama,1,0,1,2020,4-Jan-20
Kentucky,0,0,1,2020,4-Jan-20
Mississippi,3,0,1,2020,4-Jan-20
Tennessee,18,0,1,2020,4-Jan-20
West South Central,1,0,1,2020,4-Jan-20
Arkansas,0,0,1,2020,4-Jan-20
Louisiana,0,0,1,2020,4-Jan-20
Oklahoma,NaN,NaN,1,2020,4-Jan-20
Texas,1,0,1,2020,4-Jan-20
Mountain,29,1,1,2020,4-Jan-20
Arizona,27,1,1,2020,4-Jan-20
Colorado,0,0,1,2020,4-Jan-20
Idaho,NaN,NaN,1,2020,4-Jan-20
Montana,0,0,1,2020,4-Jan-20
Nevada,0,0,1,2020,4-Jan-20
New Mexico,2,0,1,2020,4-Jan-20
Utah,0,0,1,2020,4-Jan-20
Wyoming,0,0,1,2020,4-Jan-20
Pacific,0,0,1,2020,4-Jan-20
Alaska,0,0,1,2020,4-Jan-20
California,NaN,NaN,1,2020,4-Jan-20
Hawaii,0,0,1,2020,4-Jan-20
Oregon,NaN,NaN,1,2020,4-Jan-20
Washington,NaN,NaN,1,2020,4-Jan-20
American Samoa,NaN,NaN,1,2020,4-Jan-20
Commonwealth of Northern Mariana Islands,0,0,1,2020,4-Jan-20
Guam,0,0,1,2020,4-Jan-20
Puerto Rico,0,0,1,2020,4-Jan-20
U.S. Virgin Islands,0,0,1,2020,4-Jan-20
U.S. Residents excluding U.S. Territories,358,11,2,2020,11-Jan-20
New England,6,0,2,2020,11-Jan-20
Connecticut,0,0,2,2020,11-Jan-20
Maine,2,0,2,2020,11-Jan-20
Massachusetts,0,0,2,2020,11-Jan-20
New Hampshire,0,0,2,2020,11-Jan-20
Rhode Island,0,0,2,2020,11-Jan-20
Vermont,4,0,2,2020,11-Jan-20
Middle Atlantic,50,3,2,2020,11-Jan-20
New Jersey,4,0,2,2020,11-Jan-20
New York (excluding New York City),21,3,2,2020,11-Jan-20
New York City,25,0,2,2020,11-Jan-20
Pennsylvania,0,0,2,2020,11-Jan-20
East North Central,71,7,2,2020,11-Jan-20
Illinois,NaN,NaN,2,2020,11-Jan-20
Indiana,5,0,2,2020,11-Jan-20
Michigan,3,0,2,2020,11-Jan-20
Ohio,55,7,2,2020,11-Jan-20
Wisconsin,8,0,2,2020,11-Jan-20
West North Central,25,0,2,2020,11-Jan-20
Iowa,NaN,NaN,2,2020,11-Jan-20
Kansas,0,0,2,2020,11-Jan-20
Minnesota,0,0,2,2020,11-Jan-20
Missouri,16,0,2,2020,11-Jan-20
Nebraska,8,0,2,2020,11-Jan-20
North Dakota,0,0,2,2020,11-Jan-20
South Dakota,1,0,2,2020,11-Jan-20
South Atlantic,79,1,2,2020,11-Jan-20
Delaware,0,0,2,2020,11-Jan-20
District of Columbia,0,0,2,2020,11-Jan-20
Florida,62,1,2,2020,11-Jan-20
Georgia,3,0,2,2020,11-Jan-20
Maryland,13,0,2,2020,11-Jan-20
North Carolina,NaN,NaN,2,2020,11-Jan-20
South Carolina,0,0,2,2020,11-Jan-20
Virginia,0,0,2,2020,11-Jan-20
West Virginia,1,0,2,2020,11-Jan-20
East South Central,54,0,2,2020,11-Jan-20
Alabama,2,0,2,2020,11-Jan-20
Kentucky,13,0,2,2020,11-Jan-20
Mississippi,20,0,2,2020,11-Jan-20
Tennessee,19,0,2,2020,11-Jan-20
West South Central,20,0,2,2020,11-Jan-20
Arkansas,10,0,2,2020,11-Jan-20
Louisiana,0,0,2,2020,11-Jan-20
Oklahoma,NaN,NaN,2,2020,11-Jan-20
Texas,10,0,2,2020,11-Jan-20
Mountain,53,0,2,2020,11-Jan-20
Arizona,29,0,2,2020,11-Jan-20
Colorado,16,0,2,2020,11-Jan-20
Idaho,NaN,NaN,2,2020,11-Jan-20
Montana,0,0,2,2020,11-Jan-20
Nevada,0,0,2,2020,11-Jan-20
New Mexico,5,0,2,2020,11-Jan-20
Utah,2,0,2,2020,11-Jan-20
Wyoming,1,0,2,2020,11-Jan-20
Pacific,0,0,2,2020,11-Jan-20
Alaska,0,0,2,2020,11-Jan-20
California,NaN,NaN,2,2020,11-Jan-20
Hawaii,0,0,2,2020,11-Jan-20
Oregon,NaN,NaN,2,2020,11-Jan-20
Washington,NaN,NaN,2,2020,11-Jan-20
American Samoa,NaN,NaN,2,2020,11-Jan-20
Commonwealth of Northern Mariana Islands,0,0,2,2020,11-Jan-20
Guam,0,0,2,2020,11-Jan-20
Puerto Rico,0,0,2,2020,11-Jan-20
U.S. Virgin Islands,0,0,2,2020,11-Jan-20
U.S. Residents excluding U.S. Territories,232,13,3,2020,18-Jan-20
New England,3,0,3,2020,18-Jan-20
Connecticut,0,0,3,2020,18-Jan-20
Maine,2,0,3,2020,18-Jan-20
Massachusetts,0,0,3,2020,18-Jan-20
New Hampshire,0,0,3,2020,18-Jan-20
Rhode Island,0,0,3,2020,18-Jan-20
Vermont,1,0,3,2020,18-Jan-20
Middle Atlantic,50,6,3,2020,18-Jan-20
New Jersey,7,2,3,2020,18-Jan-20
New York (excluding New York City),21,4,3,2020,18-Jan-20
New York City,22,0,3,2020,18-Jan-20
Pennsylvania,0,0,3,2020,18-Jan-20
East North Central,41,3,3,2020,18-Jan-20
Illinois,NaN,NaN,3,2020,18-Jan-20
Indiana,2,0,3,2020,18-Jan-20
Michigan,0,0,3,2020,18-Jan-20
Ohio,30,3,3,2020,18-Jan-20
Wisconsin,9,0,3,2020,18-Jan-20
West North Central,4,0,3,2020,18-Jan-20
Iowa,NaN,NaN,3,2020,18-Jan-20
Kansas,0,0,3,2020,18-Jan-20
Minnesota,0,0,3,2020,18-Jan-20
Missouri,0,0,3,2020,18-Jan-20
Nebraska,3,0,3,2020,18-Jan-20
North Dakota,0,0,3,2020,18-Jan-20
South Dakota,1,0,3,2020,18-Jan-20
South Atlantic,38,3,3,2020,18-Jan-20
Delaware,0,0,3,2020,18-Jan-20
District of Columbia,0,0,3,2020,18-Jan-20
Florida,19,2,3,2020,18-Jan-20
Georgia,4,0,3,2020,18-Jan-20
Maryland,9,0,3,2020,18-Jan-20
North Carolina,NaN,NaN,3,2020,18-Jan-20
South Carolina,5,1,3,2020,18-Jan-20
Virginia,1,0,3,2020,18-Jan-20
West Virginia,0,0,3,2020,18-Jan-20
East South Central,17,0,3,2020,18-Jan-20
Alabama,4,0,3,2020,18-Jan-20
Kentucky,0,0,3,2020,18-Jan-20
Mississippi,5,0,3,2020,18-Jan-20
Tennessee,8,0,3,2020,18-Jan-20
West South Central,32,1,3,2020,18-Jan-20
Arkansas,13,0,3,2020,18-Jan-20
Louisiana,0,0,3,2020,18-Jan-20
Oklahoma,NaN,NaN,3,2020,18-Jan-20
Texas,19,1,3,2020,18-Jan-20
Mountain,47,0,3,2020,18-Jan-20
Arizona,27,0,3,2020,18-Jan-20
Colorado,15,0,3,2020,18-Jan-20
Idaho,NaN,NaN,3,2020,18-Jan-20
Montana,0,0,3,2020,18-Jan-20
Nevada,1,0,3,2020,18-Jan-20
New Mexico,1,0,3,2020,18-Jan-20
Utah,2,0,3,2020,18-Jan-20
Wyoming,1,0,3,2020,18-Jan-20
Pacific,0,0,3,2020,18-Jan-20
Alaska,0,0,3,2020,18-Jan-20
California,NaN,NaN,3,2020,18-Jan-20
Hawaii,0,0,3,2020,18-Jan-20
Oregon,NaN,NaN,3,2020,18-Jan-20
Washington,NaN,NaN,3,2020,18-Jan-20
American Samoa,NaN,NaN,3,2020,18-Jan-20
Commonwealth of Northern Mariana Islands,0,0,3,2020,18-Jan-20
Guam,0,0,3,2020,18-Jan-20
Puerto Rico,0,0,3,2020,18-Jan-20
U.S. Virgin Islands,0,0,3,2020,18-Jan-20
U.S. Residents excluding U.S. Territories,220,6,4,2020,25-Jan-20
New England,1,0,4,2020,25-Jan-20
Connecticut,0,0,4,2020,25-Jan-20
Maine,1,0,4,2020,25-Jan-20
Massachusetts,0,0,4,2020,25-Jan-20
New Hampshire,0,0,4,2020,25-Jan-20
Rhode Island,0,0,4,2020,25-Jan-20
Vermont,0,0,4,2020,25-Jan-20
Middle Atlantic,44,3,4,2020,25-Jan-20
New Jersey,5,3,4,2020,25-Jan-20
New York (excluding New York City),17,0,4,2020,25-Jan-20
New York City,22,0,4,2020,25-Jan-20
Pennsylvania,0,0,4,2020,25-Jan-20
East North Central,36,3,4,2020,25-Jan-20
Illinois,NaN,NaN,4,2020,25-Jan-20
Indiana,0,0,4,2020,25-Jan-20
Michigan,1,0,4,2020,25-Jan-20
Ohio,32,3,4,2020,25-Jan-20
Wisconsin,3,0,4,2020,25-Jan-20
West North Central,3,0,4,2020,25-Jan-20
Iowa,NaN,NaN,4,2020,25-Jan-20
Kansas,0,0,4,2020,25-Jan-20
Minnesota,0,0,4,2020,25-Jan-20
Missouri,0,0,4,2020,25-Jan-20
Nebraska,3,0,4,2020,25-Jan-20
North Dakota,0,0,4,2020,25-Jan-20
South Dakota,0,0,4,2020,25-Jan-20
South Atlantic,49,0,4,2020,25-Jan-20
Delaware,0,0,4,2020,25-Jan-20
District of Columbia,0,0,4,2020,25-Jan-20
Florida,28,0,4,2020,25-Jan-20
Georgia,1,0,4,2020,25-Jan-20
Maryland,19,0,4,2020,25-Jan-20
North Carolina,NaN,NaN,4,2020,25-Jan-20
South Carolina,0,0,4,2020,25-Jan-20
Virginia,1,0,4,2020,25-Jan-20
West Virginia,0,0,4,2020,25-Jan-20
East South Central,19,0,4,2020,25-Jan-20
Alabama,0,0,4,2020,25-Jan-20
Kentucky,11,0,4,2020,25-Jan-20
Mississippi,4,0,4,2020,25-Jan-20
Tennessee,4,0,4,2020,25-Jan-20
West South Central,18,0,4,2020,25-Jan-20
Arkansas,3,0,4,2020,25-Jan-20
Louisiana,0,0,4,2020,25-Jan-20
Oklahoma,NaN,NaN,4,2020,25-Jan-20
Texas,15,0,4,2020,25-Jan-20
